authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UCRyLKGx_NLBZSbwJwSUFujg,@lululutfiah1297,Ugwx3D3EVWYWpvt5Axd4AaABAg,True,0,2024-06-29T11:22:45,Gak sabarrr,0,dY_3acmFFRQ
UCFpRb9YjSYMfL-470UfNIZg,@Rauu033,UgxV2KQwX2eTKZYJ_F54AaABAg,True,127,2024-06-29T11:23:20,pendukung kak shakiraa🔥🔥🔥🔥🔥🔥🔥🔥🔥,3,dY_3acmFFRQ
UCEYL84RlCZ6CwZPdJdwb3dA,@rizkadwinoviandra8075,Ugz4MOvAamj1xP8kppl4AaABAg,True,0,2024-06-29T11:24:02,Naufallllll❤️❤️❤️❤️,0,dY_3acmFFRQ
UCEYL84RlCZ6CwZPdJdwb3dA,@rizkadwinoviandra8075,UgxhG57JDZ4xLAEWjHZ4AaABAg,True,0,2024-06-29T11:24:38,ITB KUIU SEMANGAT 🎉,0,dY_3acmFFRQ
UCFHX-lBt4fLQul_BhBTgtdQ,@devatullailatunnimah7828,UgwoMwZeXv6Bw8Fao1Z4AaABAg,True,1,2024-06-29T11:24:58,Readyyyyyy,0,dY_3acmFFRQ
UCoOAPMVQahjo_NwETx03yLg,@jeisprime,Ugzu9znXAdnwEFL0Tix4AaABAg,True,11,2024-06-29T11:24:59,AYOO SEMANGATT UNAIRRR JAGOAN E SURABAYAAAA🎉🎉,0,dY_3acmFFRQ
UCFHX-lBt4fLQul_BhBTgtdQ,@devatullailatunnimah7828,Ugxao2N8ixfwsKT9yrp4AaABAg,True,1,2024-06-29T11:25:16,Semangat kak natasyaaa 💐💥💥💥,0,dY_3acmFFRQ
UCEYL84RlCZ6CwZPdJdwb3dA,@rizkadwinoviandra8075,UgyFnuj3SKkL27OzGQB4AaABAg,True,0,2024-06-29T11:25:24,ITB KUIU SEMANGAT 🎉,0,dY_3acmFFRQ
UC3rvirOOARzMFW79hTi3NOg,@nurulaidha636,UgwUFtJLCApW5IYkj2R4AaABAg,True,0,2024-06-29T11:25:27,omgg,0,dY_3acmFFRQ
UC3rvirOOARzMFW79hTi3NOg,@nurulaidha636,UgyypaKSrWi-N8PYJzh4AaABAg,True,0,2024-06-29T11:26:15,lama ih ga sabar,0,dY_3acmFFRQ
UCVEbDe4jgfInshWT-Jf9YuA,@yusniainurrohmah,Ugx0FY_KLfzRAc5LI5x4AaABAg,True,0,2024-06-29T11:26:38,Bakalan Seruuuuuuuuu,0,dY_3acmFFRQ
UCLqrZXuga-DdVAWGl0dXUkw,@umikhumairohh,UgyRRQjIujzq9TqwFmB4AaABAg,True,0,2024-06-29T11:26:54,4menit lagi,0,dY_3acmFFRQ
UCFwEypxb2xMf0NPXyO_ticw,@belaaaa99,UgwGoCMCpoBabir5Wb14AaABAg,True,1,2024-06-29T11:27:04,3menit lg broo,0,dY_3acmFFRQ
UC-wEyJB1xa7JjPbugEddgIA,@gadisnurlitaa4649,Ugwv3h3qU-PXrfF4LKx4AaABAg,True,0,2024-06-29T11:27:09,menyalaaa maxwell🔥🔥🔥,0,dY_3acmFFRQ
UCRAOZJDF2PwUAhwzjQjOY2g,@agungwibowo9542,UgwItopz7hg51Ul1iPN4AaABAg,True,100,2024-06-29T11:27:47,MENYALA IPK 4🎉🎉🎉,0,dY_3acmFFRQ
UC2Bb2xj6JISA3AlKKE6xAKw,@ClarestaTrisia,UgymFIJuli2kjYG_J3t4AaABAg,True,0,2024-06-29T11:27:56,🔥🔥🔥🔥,0,dY_3acmFFRQ
UCDOBB3PUGbtekix33JYlJ0g,@melinda05-x6n,UgzmeZV2GJ93jtgOnf14AaABAg,True,0,2024-06-29T11:28:14,UNHAS,0,dY_3acmFFRQ
UCzHVWe874Y-G4LwDXn1jSpA,@edyhartono463,Ugz7irJiMMlw9LSzHAh4AaABAg,True,0,2024-06-29T11:28:32,minnn kenapa nggak pakek almet masing masing universitas????,0,dY_3acmFFRQ
UCGt3-trKEIWe2Dlb9-d_WTg,@mark_leenct,UgyRHLdU9zXwbSOvwMt4AaABAg,True,1,2024-06-29T11:29:29,MAXWELL,0,dY_3acmFFRQ
UCxCXJxypWItPsBc9knL5wDg,@uchiiajaa,Ugy5GFmCaan1sHlzi5R4AaABAg,True,0,2024-06-29T11:29:42,MULAII,0,dY_3acmFFRQ
UCPAOP8j-PaO1p3U4h0rU50A,@egisimatupang9163,UgwndwkQB83uDgxHEIl4AaABAg,True,345,2024-06-29T11:29:44,POKOKNYA SEMUANYA JAGOAN!!<br>GADA ISTILAH JAGOAN KU INILAH ITULAH.TITIK!!,0,dY_3acmFFRQ
UCj0H6jw0AbTz5K1Qq0L4H5A,@azuzaanessutasiya9823,Ugx6Vx094L69A0kjsYx4AaABAg,True,0,2024-06-29T11:29:46,KING NAUFAL KING NAUFAL,0,dY_3acmFFRQ
UC7ln89oGlW2md_prF4XLk_g,@n_any0632,UgyybDMbamnUUDfmyHd4AaABAg,True,9,2024-06-29T11:29:47,Standby gaiss gasabar bangetttt🔥🔥🔥🔥,0,dY_3acmFFRQ
UCZbSMi_zneWBW8xxO_bwsUQ,@zahrotunnisazahrotunnisa6188,UgwB1gi5pw3KxTew1-p4AaABAg,True,0,2024-06-29T11:29:51,Ready,0,dY_3acmFFRQ
UCnzoEO29-rp_LHQEDLxcjdg,@ahmadrifaisiregar3553,Ugw5ZbYWSOWCR0icEqh4AaABAg,True,0,2024-06-29T11:29:52,Apakan ini akan menggeser lisa blackpink dari trending 1 😂,0,dY_3acmFFRQ
UCgf3lw2FqfK6-Ig3QcVhqSA,@Rayli4444_-ff6fv,UgymUX_RWHkqkJ3bUzh4AaABAg,True,0,2024-06-29T11:29:52,BENTAR LAGIUII🎉🎉🎉,0,dY_3acmFFRQ
UCwKva1DaY0ZeaVBewUCUydg,@Wimala43,Ugz8f0RbNXRmb7mCWKR4AaABAg,True,0,2024-06-29T11:29:59,ga sabar cuyyy,0,dY_3acmFFRQ
UCwKva1DaY0ZeaVBewUCUydg,@Wimala43,Ugy_7kCWbPtBYoT2gMN4AaABAg,True,0,2024-06-29T11:30:03,ga sabar cuyyy,0,dY_3acmFFRQ
UC_0vTSp1YzRxyVnui0uTkXg,@adejuita,Ugz1GnyFE7O9vBTYt4x4AaABAg,True,0,2024-06-29T11:30:04,Min tolong tanyain mereka konsumsi apa ya otak nya bisa encer gitu?,2,dY_3acmFFRQ
UCH4FcwdvQcoeLaI0YfXu44w,@keisyaf,UgzUeoDOMc0iIJIWqwJ4AaABAg,True,0,2024-06-29T11:30:05,mw liatt haniff,0,dY_3acmFFRQ
UCxCXJxypWItPsBc9knL5wDg,@uchiiajaa,Ugy5XpGBcqAbNmTocM54AaABAg,True,0,2024-06-29T11:30:05,AYOO,0,dY_3acmFFRQ
UCVQbnjtV2Er2a_nsvzxMcrg,@NS-pw2sr,UgzGlFrVqBIHjmHlQel4AaABAg,True,0,2024-06-29T11:30:08,Kek nunggu comeback kpop ae wkkw,0,dY_3acmFFRQ
UCTlnmR_v1wAHzArdXaWqpAA,@santijulias.6629,UgzyuPUmymFY7OOMfvh4AaABAg,True,0,2024-06-29T11:30:16,😮😮😮,0,dY_3acmFFRQ
UCxCXJxypWItPsBc9knL5wDg,@uchiiajaa,Ugx4d7qktm52RBIWcT94AaABAg,True,0,2024-06-29T11:30:21,uda 18.30 ni,0,dY_3acmFFRQ
UCVQbnjtV2Er2a_nsvzxMcrg,@NS-pw2sr,UgzJBY9fjlewvCrP7oN4AaABAg,True,0,2024-06-29T11:30:28,Waaaw,0,dY_3acmFFRQ
UC0GYNJHfrrnuqXEa0_n1ZOA,@abigaelsemy2117,Ugypp8dXIiLKuAT92PZ4AaABAg,True,0,2024-06-29T11:30:29,Aaa,0,dY_3acmFFRQ
UC3i6Tf69gdWpV5ePcBH6dFw,@ImelSrifani,Ugx3QtkhOBAaithf5cF4AaABAg,True,0,2024-06-29T11:30:45,Wowwwww,0,dY_3acmFFRQ
UCxCXJxypWItPsBc9knL5wDg,@uchiiajaa,UgyyFX_i39l3qbKY4Y94AaABAg,True,1,2024-06-29T11:30:59,UGM MANA SUARANYA,0,dY_3acmFFRQ
UCnBpsK25xfBJFdOtduXGJpA,@desisitihoerunnisa7081,UgySugFDQCV5J3j59Dp4AaABAg,True,0,2024-06-29T11:31:07,Nggk sabar banget ini mah asliiii,0,dY_3acmFFRQ
UCMVP5GMWdq5mhxKaRQUKqOg,@kyoyahond4,UgyH6RmxBA7Uge6TCRF4AaABAg,True,0,2024-06-29T11:31:09,"Kereennn, kyk opening anime",0,dY_3acmFFRQ
UCC7J_rzqoAxcgoLUmx2q_Cw,@AdeLia-i5h,UgzVjuzoQKtOCifwKX14AaABAg,True,0,2024-06-29T11:31:11,OMG,0,dY_3acmFFRQ
UCxCXJxypWItPsBc9knL5wDg,@uchiiajaa,Ugyrn-k3y_llad5QJCJ4AaABAg,True,0,2024-06-29T11:31:39,mulai,0,dY_3acmFFRQ
UCsf2KVB55uXa3sy8FkUsAJQ,@nafly1660,Ugxv_JdSYB5Kv6x7S-14AaABAg,True,0,2024-06-29T11:31:40,Woy keren cukk,0,dY_3acmFFRQ
UC-Y-jdHg_69aPFWKAMUAPnw,@zanariafowl,UgwslE4KMyRIr979JKd4AaABAg,True,0,2024-06-29T11:31:40,MENYALAAAAAAAAAAA,0,dY_3acmFFRQ
UCxCw3a-lGQx8JVQVWeViMhA,@putriningtyas2868,Ugzfof2kjgvYa7ajhpN4AaABAg,True,56509,2024-06-29T11:31:47,tim yg ga pinter pinter bgt tp suka nonton org pinter hahaa,507,dY_3acmFFRQ
UCFSJ9A7GGtp4YU5FkVLBl4g,@yessyyulian361,Ugxe1bW1fRImVAZNjc54AaABAg,True,0,2024-06-29T11:31:50,Yok yok 😍,0,dY_3acmFFRQ
UC_cWfGAammnHTEw1rVWs9Wg,@moonlight7dream,UgwXOgu61l0uBQUvxvx4AaABAg,True,0,2024-06-29T11:31:50,Wow,0,dY_3acmFFRQ
UCNdqTs0JLaE4GtpjGQnt_sg,@alvinaleonita5190,UgyoiwvdDqr0NP6_pg14AaABAg,True,0,2024-06-29T11:31:51,GASABARRRR,0,dY_3acmFFRQ
UC9g50tdc2qeDXFIXQOGY5uQ,@09_muhammadyanuardespr.xdp20,UgzJy8pyR024Pk54dyF4AaABAg,True,0,2024-06-29T11:31:52,kelasssssszzzzzzz,0,dY_3acmFFRQ
UC5H6__at-IpRL0d2gWENkYA,@jesen012,Ugwl1Q6Hg-No2sRpTSB4AaABAg,True,0,2024-06-29T11:31:52,Yang di tunggu&quot;,0,dY_3acmFFRQ
UChH4q6IBSdZHUR-PNIxYKYA,@ApelPisang-on7mp,Ugy57imFK3_8Y3PVd554AaABAg,True,0,2024-06-29T11:31:54,🎉🎉 membara matematika,0,dY_3acmFFRQ
UCpt6onCHaCnrV5NZRNit8Zw,@deaananda4806,Ugwv5Y-lhy-fRQm0nn94AaABAg,True,0,2024-06-29T11:31:55,gasss,0,dY_3acmFFRQ
UCv2zbeT8rXxlppT9ukHwBkw,@Pu3A_,Ugxs_QhlDToK6xGc3q94AaABAg,True,1,2024-06-29T11:31:56,brp episode?,1,dY_3acmFFRQ
UCT8o1BT1iECGj17_IeFr2dQ,@waodediana1982,UgxsRPxL_rz62_tbLYV4AaABAg,True,0,2024-06-29T11:31:59,Ini dah mulai apa blm sih ?,0,dY_3acmFFRQ
UCOWdTL1GZ__Dj8LDgUzgJGg,@zzaaa45,UgwkeFZAWXkZv61iKbh4AaABAg,True,0,2024-06-29T11:32:00,PENGEN LIAT HANIFFF PLSS LAMA BGT???,0,dY_3acmFFRQ
UCS1P6wRfF8gDPGy2SJRaS-g,@elzav4244,Ugwf2llGsYNP3njF3oV4AaABAg,True,0,2024-06-29T11:32:02,Siap mendukung undip,0,dY_3acmFFRQ
UC-Y-jdHg_69aPFWKAMUAPnw,@zanariafowl,UgyCAwj3ZLtPXwdDMIJ4AaABAg,True,0,2024-06-29T11:32:02,YASSHHHHHHHHHHH,0,dY_3acmFFRQ
UC3eCO9OIa2HkxfMA599Ieaw,@saripuspitahandayani615,Ugzh0fEPQ6BRJorWbbJ4AaABAg,True,0,2024-06-29T11:32:03,"Wahh kerenn so excited, 😍😍😍😍",0,dY_3acmFFRQ
UCBtqm7Ec8oiBLqma_WQdhLg,@LIMAT974,UgwfM0z8QHeseaevaWR4AaABAg,True,0,2024-06-29T11:32:04,🎉,0,dY_3acmFFRQ
UC0GYNJHfrrnuqXEa0_n1ZOA,@abigaelsemy2117,UgyoedFtMP4oVyhkcF94AaABAg,True,0,2024-06-29T11:32:06,Gak sabra wee,0,dY_3acmFFRQ
UCQcPt5XMWpAdn5hA2kHMliA,@tikamaharani1288,UgxmX-7eBHgXkdtaixp4AaABAg,True,1,2024-06-29T11:32:07,GA SABAR BGTTTT,0,dY_3acmFFRQ
UC-Y-jdHg_69aPFWKAMUAPnw,@zanariafowl,Ugwv6O3M3t6IFHUxwUB4AaABAg,True,0,2024-06-29T11:32:10,BUSET GAK SABARRRRRR,0,dY_3acmFFRQ
UCmzSLvnM_LEfFpTKgdX1Ssg,@aishasiti5459,Ugy9_vRJL4ahlOhaAsZ4AaABAg,True,0,2024-06-29T11:32:10,plisss udah ga sabar maunontonnn,0,dY_3acmFFRQ
UCTlnmR_v1wAHzArdXaWqpAA,@santijulias.6629,UgyqhcTQEZSqTykqeDZ4AaABAg,True,0,2024-06-29T11:32:11,😮,0,dY_3acmFFRQ
UCZhT7ne7sf0NMuf07YsYFGQ,@itsalijaa,UgwNZW66LJhrzvuDiyV4AaABAg,True,0,2024-06-29T11:32:17,NGGAK SABAR WOII 😭😭,0,dY_3acmFFRQ
UChZR7xu5qBUntYplf57jQcQ,@jeon_kooky_7414,UgyfCnQa2lSjYmxhQIN4AaABAg,True,0,2024-06-29T11:32:18,KERENNNNNN🔥🔥🔥,0,dY_3acmFFRQ
UCgZE10jrOiSYaatWQVLxzmg,@fadyanabila6112,UgzLPTUlZKv5YLhnZHF4AaABAg,True,0,2024-06-29T11:32:18,WAAAWWWW,0,dY_3acmFFRQ
UCcr293jjOo936RL6c2xWZrg,@aminrifail8155,UgzwKTpc7iRpUXsvij94AaABAg,True,49,2024-06-29T11:32:20,Udah lama gk buka yt. Demi COC gw buka YT lagi 😭😭😭,0,dY_3acmFFRQ
UCZhT7ne7sf0NMuf07YsYFGQ,@itsalijaa,Ugxs5Vy4QEFNkUyO1Xl4AaABAg,True,0,2024-06-29T11:32:20,NGGAK SABAR WOII 😭😭,0,dY_3acmFFRQ
UCU_F91UIygvfmj4tbA6QxUw,@LisdaNoviyanti,UgwFLYzW83NmHbSrI-J4AaABAg,True,0,2024-06-29T11:32:30,WOAHHH,0,dY_3acmFFRQ
UCRx3Rn0Wg_DhqnqLZOuaKdw,@keluargasholeh5517,UgwIZDeSiN2yq_ETxUd4AaABAg,True,0,2024-06-29T11:32:30,Akhirnya,0,dY_3acmFFRQ
UCRUdyII2HV9KZUOMSjco5OQ,@lrene-vx6ti,Ugy6EiXkAJ_w6YFzM_x4AaABAg,True,0,2024-06-29T11:32:33,Brp jam nih?,0,dY_3acmFFRQ
UC807HfkvViXy8OUiD82qo0w,@FrengkyYorgala,UgzyWfFAhjOci1BzNe14AaABAg,True,0,2024-06-29T11:32:37,Para orang pintar saling adu iq 🔥🔥,0,dY_3acmFFRQ
UCQC604QXGgqeNtQuqfhvoSg,@NABILAKURROTULAIN,UgyBwEiRnvwTa-B52cl4AaABAg,True,1,2024-06-29T11:32:51,yang ditunggu²❤️‍🔥🔥🔥🔥🫦,0,dY_3acmFFRQ
UC11jxN1PjuhPoiU3ushth3Q,@DiaYang-h8m,Ugxe-YSPNiOlcaVHq8J4AaABAg,True,0,2024-06-29T11:33:00,YESSSSS 😭😭😭,0,dY_3acmFFRQ
UCrJ4MZbfKbiaIk-0_2lSjgQ,@fitriapriliani2956,UgwM5uZWcHbADEYTf7p4AaABAg,True,0,2024-06-29T11:33:00,MANTAPP,0,dY_3acmFFRQ
UCK_ZnClHhMi3q63YLRwdC8Q,@kyoiluca,UgxFj6nlWcOM3n1QhsB4AaABAg,True,0,2024-06-29T11:33:02,uwoow openingnya kereeen,0,dY_3acmFFRQ
UC11jxN1PjuhPoiU3ushth3Q,@DiaYang-h8m,UgxGIHs0t7AHJ1WjOz94AaABAg,True,0,2024-06-29T11:33:03,YESSSSS 😭😭😭,0,dY_3acmFFRQ
UCUQkDx_kF0sw5zYB85axvLQ,@ardelliaell3074,UgwDx4MPdhOtqAgpQOB4AaABAg,True,0,2024-06-29T11:33:06,WOIIIII,0,dY_3acmFFRQ
UC11jxN1PjuhPoiU3ushth3Q,@DiaYang-h8m,UgzFrz-6cBuO9MPhsv54AaABAg,True,0,2024-06-29T11:33:08,YESSSSS 😭😭😭,0,dY_3acmFFRQ
UCHXgW2i7GToqjyarS8hFOzw,@imronrosadi2437,UgzW92kTZI1W9Uw3oYJ4AaABAg,True,0,2024-06-29T11:33:11,Bisa di donlowoad ga ya nanti di tele,0,dY_3acmFFRQ
UCHXgW2i7GToqjyarS8hFOzw,@imronrosadi2437,UgxdLwobL6iZt3d4dvp4AaABAg,True,0,2024-06-29T11:33:29,Bisa di donlowoad ga ya nanti di tele,0,dY_3acmFFRQ
UCSJhNeJj6rYZq2SStkVtBJw,@NurulFitriani-cb5yb,UgzZSd2lPBfT-cVoQ-54AaABAg,True,0,2024-06-29T11:33:34,Windaaaa aku uda disini,0,dY_3acmFFRQ
UCqDz0ELMvwQK1ejnOZHl2PA,@IsnaAinun-q2f,Ugxesc8TVhbIna6e8wN4AaABAg,True,0,2024-06-29T11:33:45,unairrr🔥🔥🔥🔥🔥,0,dY_3acmFFRQ
UC3eCO9OIa2HkxfMA599Ieaw,@saripuspitahandayani615,UgySAvYaCHGgyc4vgL94AaABAg,True,0,2024-06-29T11:33:50,Nanti ada berapa episode yaa?,0,dY_3acmFFRQ
UCZhT7ne7sf0NMuf07YsYFGQ,@itsalijaa,UgySMVq_a-P-mbxgALV4AaABAg,True,0,2024-06-29T11:33:54,NGGAK SABAR WOII 😭😭,0,dY_3acmFFRQ
UC-jUaMlzZ8Nj8gnRL0PVVvg,@masudin638,UgzXN8j-SCfQq1IENvF4AaABAg,True,0,2024-06-29T11:33:55,Semoga ga ada mc nya,0,dY_3acmFFRQ
UCKmUoOJ7W-17aVsnmFcBY5Q,@NadineAlysa-ky7mj,Ugy9R4JvjS995g4SrgR4AaABAg,True,0,2024-06-29T11:33:58,UNAIR JAYA JAYAAAAAAA🎉🎉🎉🎉🎉,0,dY_3acmFFRQ
UCQ0E8K60u1lJmrEq3A4GhNw,@ratihnuryahpebrianti1855,UgwtT_n7-98SrxwzYb94AaABAg,True,0,2024-06-29T11:34:00,Merinding🔥,0,dY_3acmFFRQ
UCLuSZgySI395EAYQfKv09zw,@farizyt8052,UgzZPvwjPLQKSqG7Se54AaABAg,True,0,2024-06-29T11:34:05,Degdegdeg,0,dY_3acmFFRQ
UC6-m0yKvn_rHg_DCQPKGPzg,@gebbytenis4183,UgyfQXeeKfGl3iBEAHp4AaABAg,True,0,2024-06-29T11:34:06,WOWWWWW,0,dY_3acmFFRQ
UCuPtTX8BmILTrbGsHu4rS-Q,@ahmadsuroso2448,UgxhMQCoddHe3rKGT194AaABAg,True,0,2024-06-29T11:34:07,Gacor parah🔥,0,dY_3acmFFRQ
UCCgs8mgb_TM6eG181L8VGKw,@inengahsumantara9105,Ugy-DrFB0bzpjxe1QrZ4AaABAg,True,73,2024-06-29T11:34:17,Ayok ramaikan. Agar pendidikan indonesia makin majuuu🎉,0,dY_3acmFFRQ
UCCflRc0DXvsm_brcMZP1IEQ,@asabisa17,Ugzg1H11Q2NHcWZCrPx4AaABAg,True,0,2024-06-29T11:34:20,UGM GO,0,dY_3acmFFRQ
UCV23BYvp_szvFUvoCy4wrjA,@fikacantik5238,Ugwfi3CgA2MLpcVHrTh4AaABAg,True,0,2024-06-29T11:34:22,UGM UGM ADUHHHH UGMMMM,0,dY_3acmFFRQ
UCzetjN9nhMKfKkOxOsgthug,@muhmadsyafiqrafiqi8238,UgyOD8WlnBvs32h1Htt4AaABAg,True,0,2024-06-29T11:34:26,Cepetan dong min,0,dY_3acmFFRQ
UCPcnrZVJe1owmQn5WqvsTMg,@ravencrxsmuergana-ck8vf,Ugxjg59Z31n-Zl_Ij2d4AaABAg,True,0,2024-06-29T11:34:26,AKHIRNYA YANG DITUNGGU TUNGGU ❤❤❤,0,dY_3acmFFRQ
UCgDQa2aVeh_Ru1eMLmgCW8g,@snu_dohyun,UgwoyqcT6VDDFDEesp94AaABAg,True,0,2024-06-29T11:34:28,Ruang guru aku ga bisa di akses huhu,0,dY_3acmFFRQ
UCykhMNMCSkIzJzWOdKUA9iA,@anonim-zt3rx,UgyzeJrE3vwE-ZMltu54AaABAg,True,0,2024-06-29T11:34:28,"Ekspektasi ku sangat tinggi disini, melebihi ekspektasi orang tua ku pada ku...",0,dY_3acmFFRQ
UCHXgW2i7GToqjyarS8hFOzw,@imronrosadi2437,UgwfQEiFzrTT-cJWtRx4AaABAg,True,0,2024-06-29T11:34:29,Ini muter aja sinyal gw apa dri sanah?,0,dY_3acmFFRQ
UCfFmPputaYYR0XpytLhiFbg,@Han-xw5hm,UgzU7SF22iP3t2rwTwR4AaABAg,True,0,2024-06-29T11:34:33,OMG,0,dY_3acmFFRQ
UCFxgflxe8dK5MXkN_4w1DUg,@Dibuangsayang74,UgzT9Jpi6aj-mfwkE7R4AaABAg,True,0,2024-06-29T11:34:35,Semangat Kaditya ponakan kuh ITB menyala,0,dY_3acmFFRQ
UCTwUscS-NXCyU2ZjiKg3-Zg,@dinar4384,UgxMvGznX0dMlr2_k994AaABAg,True,0,2024-06-29T11:34:43,udah ijin sama yg korea belm min kan konsepnya mirip sama kyk yg di korea,0,dY_3acmFFRQ
UCK_ZnClHhMi3q63YLRwdC8Q,@kyoiluca,UgyKGoSLiULeb4JZ66R4AaABAg,True,0,2024-06-29T11:35:00,Keren keren amay,0,dY_3acmFFRQ
UCoKkg3clXxPPbck1DK-0oYQ,@cangcimenmen-v4z,Ugz8OZlC_MlnFgMwUTB4AaABAg,True,1,2024-06-29T11:35:16,nunggu mba scopus,0,dY_3acmFFRQ
UCSai3rnT1Vh7Biz9kcux94g,@saninhere444,UgxNikercZz-HTBOtBZ4AaABAg,True,0,2024-06-29T11:35:18,menyala naufaaalllll,0,dY_3acmFFRQ
UCYlQ_RveWBA7qO_dQaZE1Dg,@nurul.annis_,Ugy7qVfn0JspUo6hDC54AaABAg,True,1,2024-06-29T11:35:28,KELAZZZ BANGET RUANGGURU🏆🎖️,0,dY_3acmFFRQ
UCRa0T0izcg7uNt_9fmKABVw,@uiuauiu,UgyRWsigwdxEPPtmMN14AaABAg,True,0,2024-06-29T11:35:29,Kak naufall 😔,0,dY_3acmFFRQ
UC3ftVtLK65ojCIWTZeqnV7g,@denysnadira,Ugy2r1kycNLQXEkbB_94AaABAg,True,0,2024-06-29T11:35:32,Woooo,0,dY_3acmFFRQ
UC9WBjU0uMQfO6mGZt8zXTiQ,@Talita-y2y,UgxUBz28j9Rlw0f06A14AaABAg,True,0,2024-06-29T11:35:43,tontonan gini cocok g sih buat anak 1 SMA baru masuk??,0,dY_3acmFFRQ
UC9WBjU0uMQfO6mGZt8zXTiQ,@Talita-y2y,UgxizfiYKjmIlYXY0PZ4AaABAg,True,0,2024-06-29T11:35:47,tontonan gini cocok g sih buat anak 1 SMA baru masuk??,0,dY_3acmFFRQ
UCWgKe2BI4qlTGFxbs7NNSqw,@sriulandari924,UgzagmN_XeCyxBuH7RN4AaABAg,True,1,2024-06-29T11:35:48,Keren🎉,0,dY_3acmFFRQ
UC9WBjU0uMQfO6mGZt8zXTiQ,@Talita-y2y,Ugwn3ddL-cOuGtOzboN4AaABAg,True,1,2024-06-29T11:35:51,tontonan gini cocok g sih buat anak 1 SMA baru masuk??,1,dY_3acmFFRQ
UC9WBjU0uMQfO6mGZt8zXTiQ,@Talita-y2y,Ugw6IBJkZP1_G4rHlOx4AaABAg,True,0,2024-06-29T11:35:56,"tontonan gini cocok g sih buat anak 1 SMA baru masuk?? <br><br><br><a href=""https://www.youtube.com/watch?v=dY_3acmFFRQ&amp;t=321"">5:21</a>",0,dY_3acmFFRQ
UCOuFht1uXcF9LkuTE2YIM2w,@kafitanayla,UgyiAbFl-Zuce65rwG94AaABAg,True,0,2024-06-29T11:35:58,belum mulai kah,0,dY_3acmFFRQ
UCVMf_7sDk_z2b1DuPA_LjlA,@dyna8795,UgxeH_7vVkgokQcswiV4AaABAg,True,1,2024-06-29T11:36:02,HARUS TRENDING,0,dY_3acmFFRQ
UC9WBjU0uMQfO6mGZt8zXTiQ,@Talita-y2y,UgwD1SFY-tGx0n3VPiB4AaABAg,True,0,2024-06-29T11:36:06,tontonan gini cocok g sih buat anak 1 SMA baru masuk??,0,dY_3acmFFRQ
UCRa0T0izcg7uNt_9fmKABVw,@uiuauiu,UgzmyJVUmzQdbLUiN4Z4AaABAg,True,0,2024-06-29T11:36:13,Bismillah bisa medal osn tahun depan. Aaammiin,0,dY_3acmFFRQ
UCp95LNXE1-at6tIPWyqUxCw,@arinnnzh,UgxMyVe1gOwdVJboLzx4AaABAg,True,0,2024-06-29T11:36:14,MENYALA GENERASI PENERUS BANGSA,0,dY_3acmFFRQ
UCJbqjbEbHdgyYloGgKwR4yQ,@yayahkomariyah-m7n,UgyoqDFpc4K57yPqcS54AaABAg,True,0,2024-06-29T11:36:19,"Keren semuanyaa, semoga suatu saat nanti aku yang ada disanaa🥺❤️",0,dY_3acmFFRQ
UCd50fKO_CLmnt36tOLcYP0Q,@SaleSale-rg8fe,Ugz1E-0hPbHkGp-eqGh4AaABAg,True,0,2024-06-29T11:36:28,Love❤❤❤,0,dY_3acmFFRQ
UCpGbuY-B4LIVdSSOH24hFqQ,@Istj06,UgzyX7a4d7MV1LXEtrd4AaABAg,True,0,2024-06-29T11:36:32,SUMPAAHHHH KEREN2!!!😭🔥✨,0,dY_3acmFFRQ
UCfmZaaoCnV_xqgE_xAA1wLA,@MzynhSdrmn,UgzKYVxSxvVsTU_OfeB4AaABAg,True,0,2024-06-29T11:36:33,UGM🔥🔥,0,dY_3acmFFRQ
UCNdqTs0JLaE4GtpjGQnt_sg,@alvinaleonita5190,UgxPx3bS7oUOht4WtIB4AaABAg,True,0,2024-06-29T11:36:37,Kita usahakan mas mas pinter ituu,0,dY_3acmFFRQ
UCKKNLniPFRCgR9q1LDX92Pw,@douyaline0221,UgzA9yIEVXYoz9hXaAR4AaABAg,True,0,2024-06-29T11:36:38,Maxwell,0,dY_3acmFFRQ
UCzRApixaUaLSJtnEjPE0V5w,@user-fm9jz1zz1n,UgxhhBa34jzJoMEJFrt4AaABAg,True,0,2024-06-29T11:36:43,Bener bener ko max ini medok bangett ternyata 😭😭😭😭,0,dY_3acmFFRQ
UCP7KQjEp0YWAM_MB6Q5t4eA,@umayzahh,UgyruePR5xDc7oNT05l4AaABAg,True,0,2024-06-29T11:36:45,aaaa akhirnya ❤❤❤,0,dY_3acmFFRQ
UCNKlE1whOMWtNq_9CU5GHkA,@astridlusilusi3871,UgwreR1prrW6fBbDBnp4AaABAg,True,52,2024-06-29T11:36:58,Pendukung Naufal,0,dY_3acmFFRQ
UCQQw2RIggdI_qF6mzEpm5sA,@zkdlviey6161,UgyQmLLFUIP1z3Yvtp94AaABAg,True,0,2024-06-29T11:37:05,Ini sistemnya gimana ya? Setiap univ jumlah perwakilannya beda&quot;,0,dY_3acmFFRQ
